symbol,exchange,datetime,open,high,low,close,volume,open_interest
xmrusdt,HUOBI,2019-04-18 00:00:00,67.4,68.47,66.32,67.82,9912788.94357263,0.0
xmrusdt,HUOBI,2019-04-19 00:00:00,67.88,69.69,66.99,68.8,11868404.937467597,0.0
xmrusdt,HUOBI,2019-04-20 00:00:00,68.78,69.91,67.17,68.73,12372299.059920596,0.0
xmrusdt,HUOBI,2019-04-21 00:00:00,68.73,69.69,66.72,68.09,11614929.48818334,0.0
xmrusdt,HUOBI,2019-04-22 00:00:00,68.09,68.99,67.46,67.79,12956946.54299092,0.0
xmrusdt,HUOBI,2019-04-23 00:00:00,67.71,70.76,67.34,69.36,12906434.238477873,0.0
xmrusdt,HUOBI,2019-04-24 00:00:00,69.36,70.36,64.6,65.66,10913462.216072,0.0
xmrusdt,HUOBI,2019-04-25 00:00:00,65.64,67.49,64.41,66.29,17571520.13086012,0.0
xmrusdt,HUOBI,2019-04-26 00:00:00,66.34,67.46,60.16,63.24,23361336.725662686,0.0
xmrusdt,HUOBI,2019-04-27 00:00:00,63.26,64.5,62.08,62.46,24075524.58442202,0.0
xmrusdt,HUOBI,2019-04-28 00:00:00,62.46,64.5,61.96,62.51,21121337.992998607,0.0
xmrusdt,HUOBI,2019-04-29 00:00:00,62.53,62.93,60.18,61.12,9430950.9718199,0.0
xmrusdt,HUOBI,2019-04-30 00:00:00,61.28,62.56,60.83,62.27,124686.98869763,0.0
xmrusdt,HUOBI,2019-05-01 00:00:00,62.29,63.78,61.57,63.7,123648.20670061985,0.0
xmrusdt,HUOBI,2019-05-02 00:00:00,63.69,66.47,63.69,64.7,375520.45972067,0.0
xmrusdt,HUOBI,2019-05-03 00:00:00,64.68,74.01,64.15,67.87,529872.4602412529,0.0
xmrusdt,HUOBI,2019-05-04 00:00:00,67.86,69.03,65.69,66.06,345214.2500650961,0.0
xmrusdt,HUOBI,2019-05-05 00:00:00,66.08,69.04,65.87,67.86,192930.0092273506,0.0
xmrusdt,HUOBI,2019-05-06 00:00:00,67.87,67.89,64.82,67.4,273079.02474088,0.0
xmrusdt,HUOBI,2019-05-07 00:00:00,67.43,71.02,66.58,67.03,416350.83675864,0.0
xmrusdt,HUOBI,2019-05-08 00:00:00,67.06,67.96,65.22,67.51,324675.57975493,0.0
xmrusdt,HUOBI,2019-05-09 00:00:00,67.54,69.16,66.28,66.45,190856.4637586737,0.0
xmrusdt,HUOBI,2019-05-10 00:00:00,66.47,67.89,64.25,66.81,287531.1707601047,0.0
xmrusdt,HUOBI,2019-05-11 00:00:00,66.81,75.75,66.52,75.75,1121686.4382059735,0.0
xmrusdt,HUOBI,2019-05-12 00:00:00,75.8,82.28,72.09,73.39,1810492.5016756468,0.0
xmrusdt,HUOBI,2019-05-13 00:00:00,73.55,82.5,72.9,80.45,687397.2951349845,0.0
xmrusdt,HUOBI,2019-05-14 00:00:00,80.44,85.0,77.69,82.62,1302222.073398572,0.0
xmrusdt,HUOBI,2019-05-15 00:00:00,82.54,91.58,79.0,91.58,1227253.9581275934,0.0
xmrusdt,HUOBI,2019-05-16 00:00:00,91.6,97.67,84.69,91.64,2071043.9911457556,0.0
xmrusdt,HUOBI,2019-05-17 00:00:00,91.64,92.04,76.44,79.24,1528950.6715904484,0.0
xmrusdt,HUOBI,2019-05-18 00:00:00,79.28,83.1,77.21,81.03,675321.961631,0.0
xmrusdt,HUOBI,2019-05-19 00:00:00,81.0,88.0,79.09,86.53,675138.24940067,0.0
xmrusdt,HUOBI,2019-05-20 00:00:00,86.53,90.62,83.99,87.19,917092.3834062613,0.0
xmrusdt,HUOBI,2019-05-21 00:00:00,87.13,92.61,84.59,87.8,1504098.3450620093,0.0
xmrusdt,HUOBI,2019-05-22 00:00:00,87.85,91.5,87.67,90.13,3858603.1212561936,0.0
xmrusdt,HUOBI,2019-05-23 00:00:00,90.09,90.23,80.65,84.14,7403233.804837509,0.0
xmrusdt,HUOBI,2019-05-24 00:00:00,84.11,86.57,75.5,86.0,3725916.6708019,0.0
xmrusdt,HUOBI,2019-05-25 00:00:00,85.97,87.42,84.71,86.11,1983227.046262546,0.0
xmrusdt,HUOBI,2019-05-26 00:00:00,86.09,87.35,85.1,86.54,1830210.90138075,0.0
xmrusdt,HUOBI,2019-05-27 00:00:00,86.55,96.13,85.55,95.92,8773244.193466268,0.0
xmrusdt,HUOBI,2019-05-28 00:00:00,95.89,98.78,94.36,96.52,13233191.315577969,0.0
xmrusdt,HUOBI,2019-05-29 00:00:00,96.46,97.37,90.25,95.41,3554777.18380741,0.0
xmrusdt,HUOBI,2019-05-30 00:00:00,95.37,97.93,93.07,97.55,4330615.034670406,0.0
xmrusdt,HUOBI,2019-05-31 00:00:00,97.55,98.68,88.5,91.26,2640081.50630092,0.0
xmrusdt,HUOBI,2019-06-01 00:00:00,91.26,94.0,90.65,92.12,3445025.80397875,0.0
xmrusdt,HUOBI,2019-06-02 00:00:00,92.12,96.0,91.76,95.9,4480966.07873999,0.0
xmrusdt,HUOBI,2019-06-03 00:00:00,95.9,95.91,91.8,93.47,6218040.91788749,0.0
xmrusdt,HUOBI,2019-06-04 00:00:00,93.4,94.6,85.22,87.17,3336953.57431501,0.0
xmrusdt,HUOBI,2019-06-05 00:00:00,87.2,87.56,81.24,83.4,1708152.48921015,0.0
xmrusdt,HUOBI,2019-06-06 00:00:00,83.33,86.39,82.98,85.35,3611688.3135706247,0.0
xmrusdt,HUOBI,2019-06-07 00:00:00,85.36,88.21,83.0,88.02,7180006.60248135,0.0
xmrusdt,HUOBI,2019-06-08 00:00:00,88.05,89.5,86.39,87.32,6206638.77888572,0.0
xmrusdt,HUOBI,2019-06-09 00:00:00,87.27,88.23,84.02,84.38,7660656.021406,0.0
xmrusdt,HUOBI,2019-06-10 00:00:00,84.41,87.26,82.0,85.97,5827969.722219,0.0
xmrusdt,HUOBI,2019-06-11 00:00:00,85.96,87.48,85.09,86.1,10800395.875396287,0.0
xmrusdt,HUOBI,2019-06-12 00:00:00,86.08,89.68,85.28,89.21,14720246.68843366,0.0
xmrusdt,HUOBI,2019-06-13 00:00:00,89.19,91.9,88.16,91.38,23073707.54823945,0.0
xmrusdt,HUOBI,2019-06-14 00:00:00,91.39,91.63,88.34,88.45,20445557.73599288,0.0
xmrusdt,HUOBI,2019-06-15 00:00:00,88.47,94.4,87.09,93.25,21592706.60961937,0.0
xmrusdt,HUOBI,2019-06-16 00:00:00,93.25,96.92,92.76,96.83,20332172.69511715,0.0
xmrusdt,HUOBI,2019-06-17 00:00:00,96.93,99.6,92.0,96.47,12807229.872065984,0.0
xmrusdt,HUOBI,2019-06-18 00:00:00,96.49,99.59,94.92,96.4,11838569.55929316,0.0
xmrusdt,HUOBI,2019-06-19 00:00:00,96.4,102.37,95.32,98.97,13817390.508388784,0.0
xmrusdt,HUOBI,2019-06-20 00:00:00,98.91,106.97,98.46,101.94,22902451.716895346,0.0
xmrusdt,HUOBI,2019-06-21 00:00:00,101.83,110.25,101.55,107.46,9768476.2344926,0.0
xmrusdt,HUOBI,2019-06-22 00:00:00,107.5,119.0,106.23,115.11,4964574.549895094,0.0
xmrusdt,HUOBI,2019-06-23 00:00:00,115.11,117.76,112.68,117.05,2685756.306651037,0.0
xmrusdt,HUOBI,2019-06-24 00:00:00,117.04,121.5,112.79,115.97,3336908.557057449,0.0
xmrusdt,HUOBI,2019-06-25 00:00:00,116.0,120.01,114.73,114.76,5471096.125201852,0.0
xmrusdt,HUOBI,2019-06-26 00:00:00,114.74,114.93,103.0,110.88,12218976.470500235,0.0
xmrusdt,HUOBI,2019-06-27 00:00:00,110.98,113.88,90.33,95.38,6968280.107710314,0.0
xmrusdt,HUOBI,2019-06-28 00:00:00,95.26,101.3,89.26,98.48,4101283.8883626983,0.0
xmrusdt,HUOBI,2019-06-29 00:00:00,98.96,102.93,93.33,99.05,5032631.75746258,0.0
xmrusdt,HUOBI,2019-06-30 00:00:00,99.19,101.07,92.02,92.27,5739854.54302023,0.0
xmrusdt,HUOBI,2019-07-01 00:00:00,92.19,95.43,84.4,86.79,5044185.197668306,0.0
xmrusdt,HUOBI,2019-07-02 00:00:00,86.88,89.81,82.2,86.75,4517282.411828194,0.0
xmrusdt,HUOBI,2019-07-03 00:00:00,86.75,92.5,84.0,87.21,5398936.30230966,0.0
xmrusdt,HUOBI,2019-07-04 00:00:00,87.22,92.0,85.68,91.85,9684966.303952387,0.0
xmrusdt,HUOBI,2019-07-05 00:00:00,91.87,92.91,86.25,88.83,9189913.52615227,0.0
xmrusdt,HUOBI,2019-07-06 00:00:00,88.88,98.1,88.39,97.2,16508016.33204499,0.0
xmrusdt,HUOBI,2019-07-07 00:00:00,97.2,102.19,93.02,100.27,19423669.908379346,0.0
xmrusdt,HUOBI,2019-07-08 00:00:00,100.24,107.72,98.88,102.34,14084757.296536872,0.0
xmrusdt,HUOBI,2019-07-09 00:00:00,102.74,105.24,100.61,101.77,5731511.7723306,0.0
xmrusdt,HUOBI,2019-07-10 00:00:00,101.75,103.01,93.59,95.41,3055329.543252953,0.0
xmrusdt,HUOBI,2019-07-11 00:00:00,95.55,96.13,87.42,91.66,3693781.42182492,0.0
xmrusdt,HUOBI,2019-07-12 00:00:00,91.55,94.43,86.11,91.8,3468313.1644582474,0.0
xmrusdt,HUOBI,2019-07-13 00:00:00,91.52,98.32,91.01,93.56,4895481.017157624,0.0
xmrusdt,HUOBI,2019-07-14 00:00:00,93.66,94.8,85.74,86.61,4086983.2453248664,0.0
xmrusdt,HUOBI,2019-07-15 00:00:00,86.19,89.19,76.19,81.92,2547831.963808879,0.0
xmrusdt,HUOBI,2019-07-16 00:00:00,82.15,90.5,80.12,83.5,3436936.5738040996,0.0
xmrusdt,HUOBI,2019-07-17 00:00:00,83.45,83.45,71.66,79.01,3975047.67138669,0.0
xmrusdt,HUOBI,2019-07-18 00:00:00,78.71,84.28,74.83,83.13,3830092.0464593526,0.0
xmrusdt,HUOBI,2019-07-19 00:00:00,83.09,85.61,80.23,81.87,4036387.05768351,0.0
xmrusdt,HUOBI,2019-07-20 00:00:00,82.02,86.18,81.33,84.89,4479268.63306147,0.0
